Order_ID,Order_Date,Customer_ID,City,Product_Name,Category,Quantity,Unit_Price,Revenue,Discount,Delivery_Time_Min,Delivery_Status,Payment_Method,Rating
BLK00017,2024-02-06,CUST4510,Bengaluru,Milk,Dairy,1,378,378,18.08,27,Delivered,Wallet,4.3
BLK00018,2024-07-27,CUST6804,Kolkata,Face Wash,Personal Care,2,524,1048,10.28,16,Delivered,UPI,4.3
BLK00019,2024-06-22,CUST4116,Ahmedabad,Detergent,Household,1,452,452,3.5,16,Delivered,Credit Card,3.5
BLK00020,2024-08-14,CUST9856,Mumbai,Chocolate,Snacks,2,117,234,24.22,45,Delivered,Credit Card,3.2
BLK00021,2024-04-19,CUST1035,Kolkata,Paneer,Dairy,4,532,2128,6.63,13,Delivered,Cash on Delivery,3.3
BLK00022,2024-03-20,CUST9883,Mumbai,Chocolate,Snacks,6,538,3228,18.7,23,Delivered,UPI,4.9
BLK00023,2024-09-28,CUST4044,Delhi,Onion,Fruits & Vegetables,4,554,2216,14.88,42,Delivered,Credit Card,3.2
BLK00024,2024-10-23,CUST9565,Chennai,Juice,Beverages,5,292,1460,23.37,49,Delivered,Credit Card,3.2
BLK00025,2024-07-21,CUST6180,Delhi,Tissue,Household,2,311,622,0.23,51,Delivered,Wallet,3.6
BLK00026,2024-04-19,CUST2127,Hyderabad,Shampoo,Personal Care,1,590,590,9.24,18,Delivered,Credit Card,4.9
BLK00027,2024-11-09,CUST5905,Delhi,Energy Drink,Beverages,6,349,2094,23.47,51,Returned,Credit Card,4.1
BLK00028,2024-05-19,CUST4335,Pune,Chips,Snacks,1,199,199,12.64,23,Delivered,Debit Card,4.4
BLK00029,2024-05-21,CUST5291,Bengaluru,Banana,Fruits & Vegetables,6,473,2838,18.53,31,Delivered,Wallet,4.5
BLK00030,2024-02-27,CUST9938,Mumbai,Dish Wash,Household,5,49,245,20.86,54,Delivered,Wallet,4.8
BLK00031,2024-01-22,CUST1653,Chennai,Soap,Personal Care,4,170,680,5.25,60,Delivered,Credit Card,4.9
BLK00032,2024-11-13,CUST3900,Kolkata,Detergent,Household,3,456,1368,0.62,25,Delivered,Debit Card,4.7
BLK00033,2024-12-25,CUST4644,Hyderabad,Cold Drink,Beverages,3,203,609,20.41,12,Delivered,Cash on Delivery,4.7
BLK00034,2024-01-13,CUST2137,Pune,Namkeen,Snacks,2,268,536,8.78,35,Delivered,Wallet,3.7
BLK00035,2024-02-29,CUST5349,Mumbai,Energy Drink,Beverages,3,68,204,2.71,26,Delivered,Cash on Delivery,3.4
BLK00036,2024-02-29,CUST1727,Kolkata,Namkeen,Snacks,4,563,2252,0.04,46,Delivered,Wallet,3.4
BLK00037,2024-02-05,CUST3041,Pune,Cleaner,Household,3,481,1443,12.68,31,Cancelled,Cash on Delivery,4.2
BLK00038,2024-10-10,CUST7211,Bengaluru,Chocolate,Snacks,6,342,2052,15.39,36,Delivered,Debit Card,4.3
BLK00039,2024-05-26,CUST6279,Ahmedabad,Energy Drink,Beverages,1,351,351,11.04,60,Delivered,Credit Card,4.2
BLK00040,2024-12-03,CUST6491,Delhi,Face Wash,Personal Care,6,213,1278,20.46,42,Delivered,Credit Card,4.3
BLK00041,2024-03-16,CUST2193,Ahmedabad,Tissue,Household,2,243,486,10.36,25,Delivered,Wallet,5.0
BLK00042,2024-05-04,CUST2746,Kolkata,Paneer,Dairy,4,449,1796,5.47,54,Delivered,Wallet,3.0
BLK00043,2024-03-03,CUST6198,Ahmedabad,Juice,Beverages,5,295,1475,15.32,39,Delivered,Wallet,4.3
BLK00044,2024-08-31,CUST5543,Ahmedabad,Energy Drink,Beverages,4,202,808,15.67,58,Delivered,Debit Card,3.5
BLK00045,2024-04-30,CUST2320,Bengaluru,Juice,Beverages,6,332,1992,3.77,30,Delivered,Cash on Delivery,4.8
BLK00046,2024-02-02,CUST7812,Mumbai,Cleaner,Household,6,259,1554,5.17,31,Delivered,Cash on Delivery,4.1
BLK00047,2024-10-21,CUST5892,Kolkata,Energy Drink,Beverages,6,60,360,21.34,10,Delivered,Cash on Delivery,4.9
BLK00048,2024-09-06,CUST7371,Chennai,Lotion,Personal Care,5,265,1325,16.72,37,Delivered,Cash on Delivery,4.0
BLK00049,2024-11-14,CUST1444,Delhi,Cleaner,Household,4,170,680,16.07,35,Delivered,Credit Card,4.2
BLK00050,2024-07-13,CUST7211,Pune,Cold Drink,Beverages,1,306,306,18.8,39,Delivered,Cash on Delivery,3.7
BLK00051,2024-10-03,CUST2124,Mumbai,Chips,Snacks,4,59,236,18.86,32,Delivered,Credit Card,3.4
BLK00052,2024-05-02,CUST4571,Ahmedabad,Milk,Dairy,5,196,980,17.49,52,Delivered,Debit Card,3.2
BLK00053,2024-03-24,CUST6111,Kolkata,Curd,Dairy,5,157,785,9.92,16,Cancelled,Credit Card,4.2
BLK00054,2024-02-22,CUST2983,Mumbai,Onion,Fruits & Vegetables,6,288,1728,8.68,29,Delivered,Cash on Delivery,4.7
BLK00055,2024-11-27,CUST2729,Kolkata,Tissue,Household,1,558,558,24.02,36,Delivered,Cash on Delivery,4.6
BLK00056,2024-09-24,CUST9817,Ahmedabad,Cleaner,Household,4,220,880,11.62,27,Cancelled,Wallet,4.2
BLK00057,2024-05-22,CUST7209,Chennai,Namkeen,Snacks,2,128,256,0.72,25,Delivered,Debit Card,4.5
BLK00058,2024-05-12,CUST5526,Mumbai,Paneer,Dairy,2,403,806,12.92,48,Delivered,Credit Card,4.4
BLK00059,2024-09-07,CUST9041,Ahmedabad,Apple,Fruits & Vegetables,6,456,2736,19.82,25,Delivered,UPI,4.4
BLK00060,2024-06-05,CUST9698,Chennai,Biscuits,Snacks,4,289,1156,10.64,33,Delivered,Wallet,3.9
BLK00061,2024-05-18,CUST4155,Chennai,Namkeen,Snacks,6,504,3024,2.99,24,Delivered,Wallet,3.2
BLK00062,2024-09-04,CUST9595,Pune,Cleaner,Household,2,261,522,24.51,47,Delivered,Credit Card,5.0
BLK00063,2024-06-03,CUST1745,Mumbai,Biscuits,Snacks,3,223,669,13.83,44,Delivered,Credit Card,3.3
BLK00064,2024-10-20,CUST4020,Mumbai,Dish Wash,Household,1,52,52,6.31,40,Delivered,Cash on Delivery,3.9
BLK00065,2024-02-07,CUST3444,Pune,Banana,Fruits & Vegetables,4,543,2172,2.13,53,Delivered,Credit Card,3.1
BLK00066,2024-09-24,CUST8025,Pune,Onion,Fruits & Vegetables,4,271,1084,14.22,38,Delivered,UPI,3.6
BLK00067,2024-05-15,CUST2229,Bengaluru,Shampoo,Personal Care,2,256,512,0.07,20,Delivered,Cash on Delivery,3.5
BLK00068,2024-01-17,CUST8438,Delhi,Mop,Household,4,338,1352,17.18,55,Delivered,Debit Card,3.6
BLK00069,2024-08-05,CUST5352,Bengaluru,Mop,Household,6,242,1452,1.79,24,Delivered,Credit Card,4.3
BLK00070,2024-08-12,CUST7594,Pune,Cookies,Snacks,6,335,2010,12.51,54,Delivered,Cash on Delivery,3.6
BLK00071,2024-08-09,CUST2496,Hyderabad,Juice,Beverages,5,80,400,24.05,48,Delivered,Wallet,3.5
BLK00072,2024-10-22,CUST9502,Ahmedabad,Shampoo,Personal Care,6,315,1890,22.9,58,Delivered,Credit Card,3.4
BLK00073,2024-02-16,CUST2713,Bengaluru,Face Wash,Personal Care,6,543,3258,8.25,36,Delivered,Cash on Delivery,3.7
BLK00074,2024-08-20,CUST7622,Mumbai,Chocolate,Snacks,5,77,385,16.44,26,Delivered,Wallet,3.6
BLK00075,2024-09-22,CUST8242,Mumbai,Coffee,Beverages,1,232,232,5.09,58,Delivered,Wallet,4.0
BLK00076,2024-03-03,CUST4920,Bengaluru,Butter,Dairy,4,536,2144,7.77,50,Delivered,UPI,4.2
BLK00077,2024-02-28,CUST3522,Ahmedabad,Face Wash,Personal Care,1,270,270,23.32,17,Delivered,Debit Card,4.3
BLK00078,2024-08-29,CUST4122,Bengaluru,Toothpaste,Personal Care,4,534,2136,21.6,45,Delivered,Debit Card,3.3
BLK00079,2024-01-02,CUST9022,Bengaluru,Tea,Beverages,5,313,1565,11.16,29,Delivered,Cash on Delivery,4.7
BLK00080,2024-07-12,CUST4912,Kolkata,Namkeen,Snacks,5,596,2980,5.84,30,Delivered,Cash on Delivery,4.7
BLK00081,2024-12-27,CUST3492,Ahmedabad,Tomato,Fruits & Vegetables,6,524,3144,24.12,34,Delivered,Credit Card,3.8
BLK00082,2024-08-13,CUST3361,Kolkata,Lotion,Personal Care,3,142,426,21.77,39,Delivered,Credit Card,3.0
BLK00083,2024-11-15,CUST6383,Kolkata,Potato,Fruits & Vegetables,3,386,1158,23.85,51,Delivered,Cash on Delivery,3.2
BLK00084,2024-04-30,CUST2480,Kolkata,Shampoo,Personal Care,5,110,550,24.46,28,Delivered,UPI,5.0
BLK00085,2024-01-15,CUST6873,Chennai,Cold Drink,Beverages,6,346,2076,10.77,60,Delivered,Credit Card,3.1
BLK00086,2024-03-28,CUST4945,Ahmedabad,Face Wash,Personal Care,5,224,1120,22.82,49,Delivered,Credit Card,4.7
BLK00087,2024-08-23,CUST8622,Pune,Paneer,Dairy,6,300,1800,16.94,10,Delivered,Credit Card,4.8
BLK00088,2024-11-23,CUST5949,Hyderabad,Potato,Fruits & Vegetables,3,346,1038,24.98,54,Cancelled,Cash on Delivery,3.5
BLK00089,2024-10-21,CUST7484,Pune,Apple,Fruits & Vegetables,4,407,1628,0.2,54,Delivered,UPI,3.6
BLK00090,2024-11-06,CUST5106,Bengaluru,Face Wash,Personal Care,3,275,825,15.71,24,Delivered,UPI,4.3
BLK00091,2024-03-08,CUST7807,Bengaluru,Chocolate,Snacks,1,413,413,5.02,28,Delivered,Wallet,3.7
BLK00092,2024-03-25,CUST5835,Chennai,Cookies,Snacks,5,319,1595,20.11,40,Delivered,Cash on Delivery,4.9
BLK00093,2024-10-12,CUST5332,Delhi,Apple,Fruits & Vegetables,2,446,892,11.37,60,Delivered,Debit Card,3.8
BLK00094,2024-02-25,CUST6374,Hyderabad,Face Wash,Personal Care,6,420,2520,16.19,40,Delivered,Cash on Delivery,3.1
BLK00095,2024-02-29,CUST9071,Delhi,Tissue,Household,6,458,2748,2.43,12,Delivered,Wallet,3.6
BLK00096,2024-12-09,CUST7866,Bengaluru,Paneer,Dairy,4,419,1676,22.14,54,Cancelled,UPI,4.9
BLK00097,2024-01-17,CUST4868,Chennai,Energy Drink,Beverages,4,326,1304,2.48,23,Delivered,Debit Card,3.9
BLK00098,2024-05-21,CUST8450,Delhi,Toothpaste,Personal Care,1,447,447,16.57,17,Delivered,Wallet,4.9
BLK00099,2024-03-05,CUST4394,Hyderabad,Banana,Fruits & Vegetables,3,289,867,20.33,23,Delivered,Credit Card,3.1
BLK00100,2024-05-21,CUST9850,Pune,Biscuits,Snacks,5,42,210,19.96,19,Delivered,UPI,5.0
BLK00101,2024-07-02,CUST1258,Bengaluru,Detergent,Household,2,55,110,6.63,25,Delivered,Credit Card,4.2
BLK00102,2024-02-02,CUST2786,Ahmedabad,Dish Wash,Household,5,156,780,12.6,59,Delivered,Wallet,3.7
BLK00103,2024-11-25,CUST7580,Kolkata,Onion,Fruits & Vegetables,3,509,1527,17.15,13,Cancelled,Cash on Delivery,5.0
BLK00104,2024-06-13,CUST9984,Chennai,Dish Wash,Household,1,122,122,9.52,14,Delivered,Wallet,3.3
BLK00105,2024-11-05,CUST4522,Kolkata,Toothpaste,Personal Care,4,557,2228,11.29,60,Delivered,Credit Card,4.4
BLK00106,2024-07-31,CUST5176,Chennai,Tea,Beverages,4,448,1792,23.84,30,Delivered,Cash on Delivery,3.9
BLK00107,2024-08-09,CUST3131,Mumbai,Banana,Fruits & Vegetables,1,135,135,14.66,57,Delivered,Wallet,3.7
BLK00108,2024-07-29,CUST7929,Mumbai,Toothpaste,Personal Care,6,165,990,24.21,52,Delivered,Wallet,4.9
BLK00109,2024-04-18,CUST2773,Chennai,Namkeen,Snacks,1,559,559,21.13,40,Delivered,Debit Card,3.4
BLK00110,2024-08-07,CUST1430,Pune,Tomato,Fruits & Vegetables,5,271,1355,0.72,59,Delivered,Debit Card,4.6
BLK00111,2024-01-04,CUST7566,Delhi,Tissue,Household,3,399,1197,3.55,19,Delivered,UPI,4.1
BLK00112,2024-08-02,CUST6314,Delhi,Onion,Fruits & Vegetables,2,425,850,22.08,20,Delivered,Credit Card,3.7
BLK00113,2024-05-19,CUST8242,Kolkata,Curd,Dairy,1,123,123,6.83,37,Delivered,Wallet,4.0
BLK00114,2024-05-25,CUST6053,Mumbai,Tomato,Fruits & Vegetables,4,153,612,5.51,47,Delivered,Wallet,4.0
BLK00115,2024-04-18,CUST6375,Delhi,Banana,Fruits & Vegetables,2,348,696,0.19,58,Delivered,Cash on Delivery,3.5
BLK00116,2024-12-26,CUST6802,Delhi,Cheese,Dairy,4,585,2340,9.93,45,Delivered,UPI,4.7
BLK00117,2024-06-09,CUST7843,Pune,Juice,Beverages,4,119,476,2.88,46,Delivered,UPI,3.8
BLK00118,2024-12-19,CUST2734,Hyderabad,Biscuits,Snacks,5,511,2555,10.89,15,Delivered,Cash on Delivery,3.9
BLK00119,2024-06-22,CUST9363,Delhi,Shampoo,Personal Care,4,357,1428,13.27,59,Delivered,Credit Card,3.3
BLK00120,2024-04-30,CUST3504,Delhi,Namkeen,Snacks,6,191,1146,4.43,26,Delivered,Cash on Delivery,3.4
BLK00121,2024-12-14,CUST6295,Chennai,Energy Drink,Beverages,5,499,2495,3.77,46,Cancelled,UPI,4.3
BLK00122,2024-05-20,CUST6085,Ahmedabad,Coffee,Beverages,6,350,2100,11.3,32,Delivered,UPI,4.0
BLK00123,2024-11-10,CUST1672,Ahmedabad,Namkeen,Snacks,1,132,132,22.73,34,Delivered,Wallet,3.9
BLK00124,2024-09-13,CUST6626,Delhi,Cleaner,Household,3,527,1581,12.61,13,Delivered,Credit Card,3.9
BLK00125,2024-08-12,CUST7108,Pune,Apple,Fruits & Vegetables,6,488,2928,9.69,49,Delivered,Debit Card,3.3
BLK00126,2024-02-03,CUST5655,Pune,Mop,Household,1,382,382,18.09,45,Delivered,Wallet,4.4
BLK00127,2024-06-28,CUST7421,Bengaluru,Butter,Dairy,1,184,184,14.88,51,Delivered,UPI,4.4
BLK00128,2024-03-06,CUST9624,Delhi,Cookies,Snacks,4,376,1504,16.15,57,Delivered,Cash on Delivery,5.0
BLK00129,2024-06-07,CUST8967,Hyderabad,Toothpaste,Personal Care,1,411,411,5.66,23,Delivered,Credit Card,3.7
BLK00130,2024-09-16,CUST1618,Chennai,Milk,Dairy,3,143,429,21.91,57,Delivered,Wallet,4.8
BLK00131,2024-03-24,CUST3712,Ahmedabad,Curd,Dairy,4,197,788,1.09,54,Delivered,Debit Card,4.5
BLK00132,2024-08-17,CUST8684,Hyderabad,Cleaner,Household,4,331,1324,9.2,25,Delivered,Wallet,3.6
BLK00133,2024-09-14,CUST3267,Pune,Coffee,Beverages,3,431,1293,1.3,20,Delivered,Cash on Delivery,4.6
BLK00134,2024-03-04,CUST8361,Bengaluru,Cookies,Snacks,1,568,568,20.78,58,Delivered,UPI,3.3
BLK00135,2024-07-31,CUST7326,Delhi,Paneer,Dairy,3,67,201,9.37,42,Delivered,UPI,3.7
BLK00136,2024-03-15,CUST8740,Bengaluru,Chips,Snacks,6,383,2298,18.97,28,Delivered,Cash on Delivery,4.8
BLK00137,2024-01-10,CUST9647,Kolkata,Energy Drink,Beverages,1,121,121,2.78,19,Delivered,Debit Card,4.1
BLK00138,2024-05-02,CUST2029,Delhi,Butter,Dairy,1,88,88,20.92,60,Delivered,Cash on Delivery,4.2
BLK00139,2024-10-21,CUST1025,Chennai,Lotion,Personal Care,1,567,567,6.01,19,Delivered,Cash on Delivery,3.6
BLK00140,2024-02-04,CUST9316,Mumbai,Milk,Dairy,5,409,2045,9.76,44,Cancelled,Cash on Delivery,4.0
BLK00141,2024-01-09,CUST2698,Chennai,Potato,Fruits & Vegetables,3,299,897,3.34,14,Delivered,Debit Card,3.7
BLK00142,2024-12-16,CUST3986,Bengaluru,Toothpaste,Personal Care,6,219,1314,1.58,54,Delivered,Cash on Delivery,4.0
BLK00143,2024-04-12,CUST9444,Kolkata,Tomato,Fruits & Vegetables,2,84,168,24.73,30,Delivered,Wallet,4.9
BLK00144,2024-05-26,CUST6438,Pune,Tea,Beverages,1,235,235,3.11,59,Delivered,Debit Card,3.1
BLK00145,2024-07-16,CUST9151,Chennai,Coffee,Beverages,6,490,2940,23.11,21,Delivered,Wallet,4.0
BLK00146,2024-02-10,CUST6262,Delhi,Chips,Snacks,6,474,2844,2.0,21,Delivered,Debit Card,4.1
BLK00147,2024-03-26,CUST6776,Kolkata,Chocolate,Snacks,5,476,2380,6.86,32,Delivered,UPI,3.9
BLK00148,2024-12-13,CUST8179,Mumbai,Potato,Fruits & Vegetables,3,565,1695,3.16,11,Delivered,Credit Card,3.3
BLK00149,2024-10-17,CUST7077,Chennai,Tissue,Household,3,432,1296,11.1,19,Delivered,UPI,4.4
BLK00150,2024-07-22,CUST2858,Mumbai,Soap,Personal Care,5,415,2075,18.39,27,Delivered,Cash on Delivery,3.5
BLK00151,2024-05-14,CUST5678,Ahmedabad,Face Wash,Personal Care,5,160,800,5.0,55,Delivered,Credit Card,3.9
BLK00152,2024-02-14,CUST2063,Pune,Potato,Fruits & Vegetables,2,495,990,22.28,30,Delivered,Credit Card,4.3
BLK00153,2024-04-24,CUST4878,Ahmedabad,Cleaner,Household,3,560,1680,0.66,22,Delivered,Wallet,4.6
BLK00154,2024-11-09,CUST8842,Kolkata,Toothpaste,Personal Care,4,172,688,19.23,14,Delivered,Wallet,3.6
BLK00155,2024-08-18,CUST3981,Bengaluru,Apple,Fruits & Vegetables,3,115,345,10.82,43,Delivered,UPI,3.7
BLK00156,2024-03-25,CUST9501,Pune,Onion,Fruits & Vegetables,2,351,702,21.15,55,Delivered,Debit Card,3.5
BLK00157,2024-11-16,CUST3762,Bengaluru,Curd,Dairy,3,168,504,4.28,44,Delivered,Wallet,3.2
BLK00158,2024-01-15,CUST5336,Hyderabad,Mop,Household,3,82,246,19.17,51,Delivered,Cash on Delivery,4.5
BLK00159,2024-05-28,CUST7653,Pune,Shampoo,Personal Care,4,598,2392,11.34,29,Delivered,UPI,4.0
BLK00160,2024-08-25,CUST6231,Chennai,Paneer,Dairy,4,535,2140,24.38,48,Delivered,Credit Card,3.3
BLK00161,2024-06-12,CUST5061,Bengaluru,Cookies,Snacks,5,148,740,2.42,17,Delivered,Debit Card,3.5
BLK00162,2024-03-22,CUST4110,Bengaluru,Energy Drink,Beverages,4,294,1176,12.46,46,Delivered,Wallet,4.4
BLK00163,2024-01-12,CUST4944,Hyderabad,Coffee,Beverages,3,549,1647,14.58,35,Delivered,UPI,4.0
BLK00164,2024-05-26,CUST5333,Chennai,Tomato,Fruits & Vegetables,4,521,2084,19.1,16,Delivered,Debit Card,3.9
BLK00165,2024-07-04,CUST8378,Pune,Potato,Fruits & Vegetables,1,239,239,20.63,14,Delivered,Wallet,3.8
BLK00166,2024-02-19,CUST6990,Bengaluru,Mop,Household,1,171,171,4.98,60,Delivered,Wallet,5.0
BLK00167,2024-01-20,CUST9508,Ahmedabad,Energy Drink,Beverages,1,86,86,3.72,31,Delivered,Wallet,4.6
BLK00168,2024-03-24,CUST5902,Chennai,Butter,Dairy,5,366,1830,12.68,49,Delivered,Wallet,4.5
BLK00169,2024-08-31,CUST2795,Kolkata,Face Wash,Personal Care,6,346,2076,14.59,33,Delivered,UPI,3.7
BLK00170,2024-01-27,CUST7229,Bengaluru,Face Wash,Personal Care,3,273,819,20.54,20,Delivered,Credit Card,4.0
BLK00171,2024-04-07,CUST7765,Hyderabad,Onion,Fruits & Vegetables,6,152,912,10.26,30,Delivered,Wallet,3.8
BLK00172,2024-09-22,CUST8837,Kolkata,Juice,Beverages,6,181,1086,7.84,30,Delivered,Credit Card,5.0
BLK00173,2024-06-30,CUST5331,Ahmedabad,Energy Drink,Beverages,3,599,1797,4.81,56,Delivered,Credit Card,4.4
BLK00174,2024-06-01,CUST9011,Chennai,Cookies,Snacks,3,270,810,12.0,55,Delivered,Wallet,3.4
BLK00175,2024-10-20,CUST7464,Chennai,Tissue,Household,3,164,492,23.87,34,Delivered,Credit Card,4.8
BLK00176,2024-06-26,CUST8849,Hyderabad,Chips,Snacks,3,120,360,5.05,51,Cancelled,Wallet,3.5
BLK00177,2024-03-11,CUST4972,Mumbai,Cookies,Snacks,6,318,1908,16.75,57,Delivered,Wallet,4.2
BLK00178,2024-07-30,CUST3252,Mumbai,Cheese,Dairy,1,142,142,24.11,40,Delivered,Credit Card,3.2
BLK00179,2024-05-27,CUST2465,Hyderabad,Coffee,Beverages,4,244,976,13.38,51,Delivered,UPI,3.1
BLK00180,2024-07-22,CUST5742,Mumbai,Paneer,Dairy,2,77,154,0.23,21,Delivered,Wallet,4.9
BLK00181,2024-08-20,CUST3198,Ahmedabad,Shampoo,Personal Care,3,331,993,6.82,44,Returned,UPI,4.0
BLK00182,2024-11-27,CUST6523,Pune,Biscuits,Snacks,6,509,3054,14.19,21,Delivered,Credit Card,3.0
BLK00183,2024-08-06,CUST2562,Bengaluru,Curd,Dairy,6,455,2730,24.54,15,Delivered,Cash on Delivery,3.8
BLK00184,2024-07-15,CUST6400,Pune,Biscuits,Snacks,1,307,307,14.56,58,Delivered,Wallet,3.5
BLK00185,2024-12-20,CUST6026,Bengaluru,Tomato,Fruits & Vegetables,6,408,2448,10.14,52,Delivered,Wallet,3.2
BLK00186,2024-11-23,CUST4618,Hyderabad,Tissue,Household,6,160,960,23.93,28,Delivered,Cash on Delivery,3.7
BLK00187,2024-07-31,CUST4578,Hyderabad,Paneer,Dairy,6,422,2532,17.01,40,Delivered,Wallet,4.5
BLK00188,2024-12-26,CUST9972,Hyderabad,Onion,Fruits & Vegetables,4,580,2320,14.32,46,Delivered,Credit Card,3.2
BLK00189,2024-02-29,CUST2489,Ahmedabad,Butter,Dairy,5,492,2460,20.22,55,Delivered,Cash on Delivery,4.2
BLK00190,2024-10-15,CUST6049,Mumbai,Curd,Dairy,4,507,2028,9.9,39,Delivered,UPI,4.3
BLK00191,2024-01-24,CUST1987,Delhi,Cleaner,Household,5,114,570,24.65,54,Delivered,Cash on Delivery,3.1
BLK00192,2024-03-10,CUST7887,Chennai,Tomato,Fruits & Vegetables,4,224,896,24.82,56,Delivered,Cash on Delivery,4.3
BLK00193,2024-12-15,CUST6697,Delhi,Coffee,Beverages,4,122,488,4.46,44,Cancelled,Wallet,3.3
BLK00194,2024-01-02,CUST9920,Kolkata,Energy Drink,Beverages,2,268,536,13.3,29,Delivered,Credit Card,3.9
BLK00195,2024-05-21,CUST1527,Kolkata,Paneer,Dairy,3,198,594,15.37,56,Delivered,UPI,4.5
BLK00196,2024-10-31,CUST1797,Hyderabad,Cheese,Dairy,1,143,143,18.51,48,Delivered,Cash on Delivery,4.3
BLK00197,2024-01-29,CUST6224,Chennai,Cold Drink,Beverages,5,262,1310,5.92,28,Delivered,Credit Card,3.5
BLK00198,2024-06-02,CUST3869,Kolkata,Mop,Household,2,463,926,13.9,45,Delivered,UPI,4.9
BLK00199,2024-12-22,CUST4012,Ahmedabad,Chocolate,Snacks,5,366,1830,6.02,19,Delivered,Credit Card,3.6
BLK00200,2024-10-14,CUST3196,Kolkata,Biscuits,Snacks,4,99,396,6.07,36,Delivered,Credit Card,4.1
BLK00201,2024-02-17,CUST7179,Mumbai,Chips,Snacks,4,419,1676,21.84,22,Delivered,Credit Card,3.1
BLK00202,2024-04-16,CUST1251,Hyderabad,Lotion,Personal Care,2,530,1060,23.43,31,Delivered,UPI,3.6
BLK00203,2024-07-22,CUST5637,Kolkata,Dish Wash,Household,2,249,498,11.66,45,Delivered,Debit Card,3.6
BLK00204,2024-09-11,CUST6246,Hyderabad,Namkeen,Snacks,3,565,1695,9.27,56,Delivered,Cash on Delivery,3.9
BLK00205,2024-01-09,CUST7841,Pune,Onion,Fruits & Vegetables,2,189,378,3.81,47,Delivered,Debit Card,4.2
BLK00206,2024-09-12,CUST9005,Ahmedabad,Paneer,Dairy,5,291,1455,11.52,53,Delivered,Debit Card,3.7
BLK00207,2024-09-07,CUST1962,Mumbai,Cheese,Dairy,6,599,3594,20.98,44,Delivered,UPI,5.0
BLK00208,2024-03-11,CUST3474,Mumbai,Detergent,Household,1,462,462,5.47,24,Delivered,Cash on Delivery,3.1
BLK00209,2024-12-03,CUST7739,Mumbai,Chips,Snacks,5,534,2670,0.42,10,Delivered,Debit Card,4.1
BLK00210,2024-12-23,CUST2578,Bengaluru,Toothpaste,Personal Care,1,554,554,6.02,21,Delivered,Wallet,3.2
BLK00211,2024-07-22,CUST4984,Hyderabad,Toothpaste,Personal Care,3,313,939,7.5,35,Delivered,UPI,3.9
BLK00212,2024-07-13,CUST1154,Bengaluru,Detergent,Household,1,455,455,2.07,40,Delivered,Cash on Delivery,3.1
BLK00213,2024-09-27,CUST8790,Pune,Tissue,Household,5,137,685,1.16,24,Delivered,UPI,3.4
BLK00214,2024-04-01,CUST4394,Bengaluru,Tissue,Household,5,73,365,18.81,30,Cancelled,Cash on Delivery,3.0
BLK00215,2024-10-17,CUST9856,Chennai,Tomato,Fruits & Vegetables,2,286,572,9.6,34,Delivered,Credit Card,4.4
BLK00216,2024-01-28,CUST6580,Kolkata,Detergent,Household,5,394,1970,24.22,24,Delivered,Debit Card,4.7
BLK00217,2024-04-26,CUST7227,Delhi,Tomato,Fruits & Vegetables,4,542,2168,19.3,34,Delivered,Debit Card,3.9
